1.1.1.	aabe
4.5.12.	hui
4.5.13.	huige
4.5.14.	huik
4.5.15.	huile
4.5.16.	hukas
4.5.17.	hukatu
4.5.18.	hukk
4.5.19.	hukka
4.5.20.	hulga
4.6.1.	hulgi
4.6.2.	hulgu
4.6.3.	hulgus
4.6.4.	hulk
4.6.5.	hulkur
4.6.6.	hull
4.6.7.	hullu
4.6.8.	hullus
4.6.9.	humin
4.6.10.	hunnik
4.6.11.	hunt
4.6.12.	huraal
4.6.13.	hurjah
4.6.14.	hurmaa
4.6.15.	hurmav
4.6.16.	hurmus
4.6.17.	huroon
4.6.18.	hurraa
4.6.19.	hurt
4.6.20.	husaar
4.7.1.	huu
4.7.2.	huug
4.7.3.	huul
4.7.4.	huulik
4.7.5.	huumor
4.7.6.	huupi
4.7.7.	huvitu
4.7.8.	ibe
4.7.9.	ibesoo
4.7.10.	ida
4.7.11.	idand
4.7.12.	idaosa
4.7.13.	ideaal
4.7.14.	idee
4.7.15.	ideetu
4.7.16.	idem
4.7.17.	idioot
4.7.18.	ido
4.7.19.	idu
4.7.20.	iga
4.8.1.	igal
4.8.2.	igand
4.8.3.	igati
4.8.4.	igav
4.8.5.	igavus
4.8.6.	ige
4.8.7.	igi
4.8.8.	igine
4.8.9.	iguaan
4.8.10.	iha
4.8.11.	ihane
4.8.12.	ihar
4.8.13.	iharus
4.8.14.	ihe
4.8.15.	ihes
4.8.16.	ihitus
4.8.17.	ihk
4.8.18.	ihkama
4.8.19.	ihkuma
4.8.20.	ihmjas
4.9.1.	ihmjus
4.9.2.	ihn
4.9.3.	ihnama
4.9.4.	ihne
4.9.5.	ihnelt
4.9.6.	ihnuma
4.9.7.	ihnur
4.9.8.	ihnus
4.9.9.	ihtuma
4.9.10.	ihu
4.9.11.	ihuma
4.9.12.	ihun
4.9.13.	ihusoe
4.9.14.	iial
4.9.15.	iibama
4.9.16.	iibis
4.9.17.	iid
4.9.18.	iidid
4.9.19.	iidne
4.9.20.	iidol
4.10.1.	iil
4.10.2.	iileks
4.10.3.	iilima
4.10.4.	iiling
4.10.5.	iiliti
4.10.6.	iiri
4.10.7.	iiris
4.10.8.	iisop
4.10.9.	iive
4.10.10.	ike
4.10.11.	ikka
4.10.12.	ikkagi
4.10.13.	ikoon
4.10.14.	iks
4.10.15.	ila
4.10.16.	ilane
4.10.17.	ilgelt
4.10.18.	ilgema
4.10.19.	ilgus
4.10.20.	ilkuma
4.11.1.	ill
4.11.2.	illama
4.11.3.	illi
4.11.4.	ilm
4.11.5.	ilma
4.11.6.	ilmama
4.11.7.	ilme
4.11.8.	ilmetu
4.11.9.	ilming
4.11.10.	ilmlik
4.11.11.	ilmne
4.11.12.	ilmsi
4.11.13.	ilmuke
4.11.14.	iluaed
4.11.15.	iluasi
4.11.16.	ilutu
4.11.17.	ilves
4.11.18.	imaam
4.11.19.	imago
4.11.20.	imal
4.12.1.	imalus
4.12.2.	imama
4.12.3.	imar
4.12.4.	imavus
4.12.5.	imb
4.12.6.	imbuma
4.12.7.	imeasi
4.12.8.	imehea
4.12.9.	imeja
4.12.10.	imelik
4.12.11.	imema
4.12.12.	imemaa
4.12.13.	imi
4.12.14.	imik
4.12.15.	imikas
4.12.16.	imiuss
4.12.17.	import
4.12.18.	inar
4.12.19.	ind
4.12.20.	indigo
4.13.1.	indium
4.13.2.	indri
4.13.3.	inerts
4.13.4.	inetu
4.13.5.	infant
4.13.6.	infiks
4.13.7.	info
4.13.8.	inglis
4.13.9.	inin
4.13.10.	inna
4.13.11.	in spe
4.13.12.	insult
4.13.13.	inter
4.13.14.	intra
4.13.15.	inuiti
4.13.16.	inva
4.13.17.	invar
4.13.18.	ioniit
4.13.19.	ioon
4.13.20.	ioota
4.14.1.	ipriit
4.14.2.	irama
4.14.3.	irask
4.14.4.	irbis
4.14.5.	ird
4.14.6.	irdne
4.14.7.	irdosa
4.14.8.	iriit
4.14.9.	irin
4.14.10.	irrata
4.14.11.	irv
4.14.12.	irvi
4.14.13.	irvima
4.14.14.	isaarm
4.14.15.	isadus
4.14.16.	isaema
4.14.17.	isaisa
4.14.18.	isalik
4.14.19.	isand
4.14.20.	isane
4.15.1.	isas
4.15.2.	ise
4.15.3.	isegi
4.15.4.	isekas
4.15.5.	isetu
4.15.6.	isetus
4.15.7.	isik
4.15.8.	isiku
4.15.9.	ism
4.15.10.	iso
4.15.11.	issake
4.15.12.	issand
4.15.13.	issi
4.15.14.	istama
4.15.15.	istik
4.15.16.	istjad
4.15.17.	istu
4.15.18.	istuli
4.15.19.	istuma
4.15.20.	isu
4.16.1.	isukas
4.16.2.	isune
4.16.3.	isur
4.16.4.	isuri
4.16.5.	itk
4.16.6.	itkema
4.16.7.	its
4.16.8.	iva
4.16.9.	ivaja
4.16.10.	ivakas
4.16.11.	ivake
4.16.12.	ivriit
4.16.13.	jaa
4.16.14.	jaal
4.16.15.	jaala
4.16.16.	jaam
4.16.17.	jaan
4.16.18.	jaatus
4.16.19.	jabur
4.16.20.	jada
4.17.1.	jae
4.17.2.	jagaja
4.17.3.	jagama
4.17.4.	jagu
4.17.5.	jaguma
4.17.6.	jagune
4.17.7.	jagur
4.17.8.	jagus
4.17.9.	jahm
4.17.10.	jaht
4.17.11.	jahu
4.17.12.	jahuti
4.17.13.	jahve
4.17.14.	jaks
4.17.15.	jakuut
4.17.16.	jala
4.17.17.	jalam
4.17.18.	jaland
4.17.19.	jalgu
4.17.20.	jalul
4.18.1.	jalule
4.18.2.	jalus
4.18.3.	jaluts
4.18.4.	jalutu
4.18.5.	jama
4.18.6.	jamama
4.18.7.	jamps
4.18.8.	jamss
4.18.9.	janu
4.18.10.	jaoks
4.18.11.	jaol
4.18.12.	jaolt
4.18.13.	jaoti
4.18.14.	jaotis
4.18.15.	jaotur
4.18.16.	jaotus
4.18.17.	japs
4.18.18.	jard
4.18.19.	jaspis
4.18.20.	jatk
4.19.1.	jats
4.19.2.	jaunis
4.19.3.	jaur
4.19.4.	jauram
4.19.5.	jeekim
4.19.6.	jeen
4.19.7.	jeerum
4.19.8.	jeever
4.19.9.	jenka
4.19.10.	jessas
4.19.11.	jeti
4.19.12.	joba
4.19.13.	jobama
4.19.14.	jobi
4.19.15.	jobin
4.19.16.	jobu
4.19.17.	joht
4.19.18.	joig
4.19.19.	jokk
4.19.20.	jokker
4.20.1.	joll
4.20.2.	jomp
4.20.3.	jonks
4.20.4.	jonn
4.20.5.	joobnu
4.20.6.	joodav
4.20.7.	joodik
4.20.8.	joodis
4.20.9.	joodud
4.20.10.	joogi
4.20.11.	joomar
4.20.12.	joondu
4.20.13.	joonel
4.20.14.	joones
4.20.15.	joonia
4.20.16.	joonik
4.20.17.	joonis
4.20.18.	joot
4.20.19.	joote
4.20.20.	jootma
5.1.1.	jootu
5.1.2.	jootur
5.1.3.	jope
5.1.4.	jopp
5.1.5.	jora
5.1.6.	jorjen
5.1.7.	joru
5.1.8.	jospel
5.1.9.	jota
5.1.10.	juba
5.1.11.	jube
5.1.12.	jubin
5.1.13.	judin
5.1.14.	judoka
5.1.15.	juga
5.1.16.	jugar
5.1.17.	juha
5.1.18.	juhama
5.1.19.	juhe
5.1.20.	juhend
5.2.1.	juhik
5.2.2.	juhkam
5.2.3.	juhmus
5.2.4.	juht
5.2.5.	juhti
5.2.6.	juhtiv
5.2.7.	juhtme
5.2.8.	juhul
5.2.9.	juhus
5.2.10.	jujuub
5.2.11.	julgur
5.2.12.	julgus
5.2.13.	julk
5.2.14.	julla
5.2.15.	julm
5.2.16.	julmur
5.2.17.	jumala
5.2.18.	jumbu
5.2.19.	jume
5.2.20.	jumitu
5.3.1.	jump
5.3.2.	jung
5.3.3.	junga
5.3.4.	junkur
5.3.5.	juntsu
5.3.6.	jupats
5.3.7.	jupid
5.3.8.	jupiti
5.3.9.	jups
5.3.10.	jurist
5.3.11.	jurta
5.3.12.	jusima
5.3.13.	juss
5.3.14.	just
5.3.15.	jutik
5.3.16.	jutilt
5.3.17.	jutis
5.3.18.	jutti
5.3.19.	juttis
5.3.20.	juubel
5.4.1.	juudas
5.4.2.	juudo
5.4.3.	juuli
5.4.4.	juura
5.4.5.	juurde
5.4.6.	juures
5.4.7.	juus
5.4.8.	juust
5.4.9.	juut
5.4.10.	juveel
5.4.11.	kaabe
5.4.12.	kaabik
5.4.13.	kaabu
5.4.14.	kaader
5.4.15.	kaadur
5.4.16.	kaak
5.4.17.	kaal
5.4.18.	kaaluv
5.4.19.	kaamel
5.4.20.	kaamos
5.5.1.	kaamus
5.5.2.	kaan
5.5.3.	kaane
5.5.4.	kaap
5.5.5.	kaaper
5.5.6.	kaar
5.5.7.	kaard
5.5.8.	kaardu
5.5.9.	kaarel
5.5.10.	kaaren
5.5.11.	kaart
5.5.12.	kaarus
5.5.13.	kaasa
5.5.14.	kaasas
5.5.15.	kaasus
5.5.16.	kaater
5.5.17.	kaatet
5.5.18.	kabala
5.5.19.	kabama
5.5.20.	kabard
5.6.1.	kabe
5.6.2.	kabel
5.6.3.	kabend
5.6.4.	kaber
5.6.5.	kabi
5.6.6.	kabjus
5.6.7.	kabris
5.6.8.	kabu
5.6.9.	kabuki
5.6.10.	kabun
5.6.11.	kada
5.6.12.	kadal
5.6.13.	kade
5.6.14.	kadett
5.6.15.	kadu
5.6.16.	kaduma
5.6.17.	kae
5.6.18.	kaebe
5.6.19.	kaebus
5.6.20.	kael
5.7.1.	kaelus
5.7.2.	kaema
5.7.3.	kaemus
5.7.4.	kaer
5.7.5.	kaetus
5.7.6.	kaev
5.7.7.	kaeve
5.7.8.	kaevis
5.7.9.	kaftan
5.7.10.	kagu
5.7.11.	kah
5.7.12.	kahama
5.7.13.	kahar
5.7.14.	kahe
5.7.15.	kaheli
5.7.16.	kaheti
5.7.17.	kahhel
5.7.18.	kahi
5.7.19.	kahima
5.7.20.	kahin
5.8.1.	kahing
5.8.2.	kahju
5.8.3.	kahjum
5.8.4.	kahjur
5.8.5.	kahk
5.8.6.	kahlak
5.8.7.	kahm
5.8.8.	kahmak
5.8.9.	kahune
5.8.10.	kahur
5.8.11.	kahv
5.8.12.	kahver
5.8.13.	kai
5.8.14.	kaif
5.8.15.	kaigas
5.8.16.	kaige
5.8.17.	kaik
5.8.18.	kaim
5.8.19.	kaiman
5.8.20.	kaine
5.9.1.	kainer
5.9.2.	kainik
5.9.3.	kainus
5.9.4.	kaisel
5.9.5.	kaiss
5.9.6.	kaitse
5.9.7.	kaja
5.9.8.	kajut
5.9.9.	kaka
5.9.10.	kakand
5.9.11.	kakao
5.9.12.	kakar
5.9.13.	kaki
5.9.14.	kaksi
5.9.15.	kaksus
5.9.16.	kaktus
5.9.17.	kakuam
5.9.18.	kalaan
5.9.19.	kalane
5.9.20.	kalbe
5.10.1.	kald
5.10.2.	kalde
5.10.3.	kaldne
5.10.4.	kaldu
5.10.5.	kaldus
5.10.6.	kaless
5.10.7.	kalev
5.10.8.	kalgus
5.10.9.	kalits
5.10.10.	kalju
5.10.11.	kalka
5.10.12.	kalkar
5.10.13.	kalkun
5.10.14.	kalkus
5.10.15.	kalla
5.10.16.	kallak
5.10.17.	kallal
5.10.18.	kallas
5.10.19.	kalle
5.10.20.	kaller
5.11.1.	kalli
5.11.2.	kallis
5.11.3.	kallur
5.11.4.	kalmus
5.11.5.	kalor
5.11.6.	kaloss
5.11.7.	kalts
5.11.8.	kalu
5.11.9.	kaluma
5.11.10.	kamar
5.11.11.	kamass
5.11.12.	kamber
5.11.13.	kamjas
5.11.14.	kammer
5.11.15.	kamp
5.11.16.	kamper
5.11.17.	kampol
5.11.18.	kamps
5.11.19.	kamul
5.11.20.	kana
5.12.1.	kanala
5.12.2.	kandam
5.12.3.	kandik
5.12.4.	kandja
5.12.5.	kandma
5.12.6.	kandur
5.12.7.	kaneel
5.12.8.	kangas
5.12.9.	kange
5.12.10.	kangur
5.12.11.	kangus
5.12.12.	kanjon
5.12.13.	kanna
5.12.14.	kannas
5.12.15.	kanne
5.12.16.	kannel
5.12.17.	kannul
5.12.18.	kant
5.12.19.	kanter
5.12.20.	kantor
5.13.1.	kantri
5.13.2.	kanuu
5.13.3.	kanvaa
5.13.4.	kaotsi
5.13.5.	kaotus
5.13.6.	kapa
5.13.7.	kapak
5.13.8.	kaping
5.13.9.	kapok
5.13.10.	kapp
5.13.11.	kappar
5.13.12.	kappel
5.13.13.	kapron
5.13.14.	kapsas
5.13.15.	kapsel
5.13.16.	kapsti
5.13.17.	kaputt
5.13.18.	karaat
5.13.19.	karask
5.13.20.	karate
5.14.1.	karbas
5.14.2.	karbol
5.14.3.	karbon
5.14.4.	kardne
5.14.5.	karge
5.14.6.	kargu
5.14.7.	kari
5.14.8.	karibu
5.14.9.	kariib
5.14.10.	karje
5.14.11.	karjus
5.14.12.	karjuv
5.14.13.	kark
5.14.14.	karma
5.14.15.	karmus
5.14.16.	karn
5.14.17.	karott
5.14.18.	karp
5.14.19.	karree
5.14.20.	karri
5.15.1.	karske
5.15.2.	kart
5.15.3.	karter
5.15.4.	kartma
5.15.5.	karts
5.15.6.	kartul
5.15.7.	kartus
5.15.8.	karu
5.15.9.	karune
5.15.10.	karus
5.15.11.	karva
5.15.12.	karvik
5.15.13.	kas
5.15.14.	kasaar
5.15.15.	kasahh
5.15.16.	kasarm
5.15.17.	kasin
5.15.18.	kask
5.15.19.	kass
5.15.20.	kassa
5.16.1.	kassia
5.16.2.	kastik
5.16.3.	kastma
5.16.4.	kasuk
5.16.5.	kasum
5.16.6.	kasur
5.16.7.	kasv
5.16.8.	kasvik
5.16.9.	katarr
5.16.10.	kate
5.16.11.	katel
5.16.12.	katend
5.16.13.	katik
5.16.14.	katk
5.16.15.	katke
5.16.16.	katki
5.16.17.	katma
5.16.18.	katmik
5.16.19.	kats
5.16.20.	katse
5.17.1.	katsel
5.17.2.	katsik
5.17.3.	kaua
5.17.4.	kauaks
5.17.5.	kauane
5.17.6.	kaubik
5.17.7.	kauboi
5.17.8.	kaud
5.17.9.	kaude
5.17.10.	kaudne
5.17.11.	kaudu
5.17.12.	kaugas
5.17.13.	kaugus
5.17.14.	kauh
5.17.15.	kauka
5.17.16.	kaun
5.17.17.	kaunis
5.17.18.	kaup
5.17.19.	kaupa
5.17.20.	kauper
5.18.1.	kaur
5.18.2.	kauri
5.18.3.	kauss
5.18.4.	kava
5.18.5.	kaval
5.18.6.	kavand
5.18.7.	kavern
5.18.8.	kebima
5.18.9.	kebja
5.18.10.	kedrid
5.18.11.	kedrik
5.18.12.	kedrus
5.18.13.	keed
5.18.14.	keede
5.18.15.	keedik
5.18.16.	keedu
5.18.17.	keedus
5.18.18.	keefir
5.18.19.	keegi
5.18.20.	keeks
5.19.1.	keeld
5.19.2.	keelik
5.19.3.	keelma
5.19.4.	keelne
5.19.5.	keema
5.19.6.	keemia
5.19.7.	keer
5.19.8.	keerub
5.19.9.	keet
5.19.10.	keetel
5.19.11.	keevis
5.19.12.	kefaal
5.19.13.	kefiir
5.19.14.	keham
5.19.15.	kehik
5.19.16.	kehv
5.19.17.	kehvel
5.19.18.	kehvik
5.19.19.	keiser
5.19.20.	kekk
5.20.1.	keks
5.20.2.	keksti
5.20.3.	kekstu
5.20.4.	keku
5.20.5.	kelder
5.20.6.	keldi
5.20.7.	kell
5.20.8.	kellu
5.20.9.	kelm
5.20.10.	kelme
5.20.11.	kelmur
5.20.12.	kelmus
5.20.13.	kelt
5.20.14.	kelts
5.20.15.	kelvin
5.20.16.	kemism
5.20.17.	kemo
5.20.18.	kemps
5.20.19.	kena
5.20.20.	kenaff
6.1.1.	kenake
6.1.2.	kenus
6.1.3.	kepjas
6.1.4.	keps
6.1.5.	kepsti
6.1.6.	kera
6.1.7.	kerge
6.1.8.	kerima
6.1.9.	keris
6.1.10.	kerjus
6.1.11.	kerkne
6.1.12.	kesa
6.1.13.	kese
6.1.14.	keset
6.1.15.	kesi
6.1.16.	kesik
6.1.17.	kesine
6.1.18.	kesk
6.1.19.	keskel
6.1.20.	keskme
6.2.1.	keskur
6.2.2.	kess
6.2.3.	kesse
6.2.4.	kessel
6.2.5.	kest
6.2.6.	kestel
6.2.7.	kestev
6.2.8.	kestma
6.2.9.	kestus
6.2.10.	kesv
6.2.11.	keta
6.2.12.	ketas
6.2.13.	ketra
6.2.14.	ketser
6.2.15.	kett
6.2.16.	kevad
6.2.17.	khaan
6.2.18.	khaki
6.2.19.	khmeer
6.2.20.	kiasm
6.3.1.	kiba
6.3.2.	kiber
6.3.3.	kibin
6.3.4.	kibun
6.3.5.	kidu
6.3.6.	kiduma
6.3.7.	kidur
6.3.8.	kigin
6.3.9.	kiha
6.3.10.	kihama
6.3.11.	kihar
6.3.12.	kihi
6.3.13.	kihin
6.3.14.	kihiti
6.3.15.	kihk
6.3.16.	kihl
6.3.17.	kihlus
6.3.18.	kihn
6.3.19.	kiht
6.3.20.	kihv
6.4.1.	kii
6.4.2.	kiiam
6.4.3.	kiiks
6.4.4.	kiil
6.4.5.	kiilas
6.4.6.	kiim
6.4.7.	kiin
6.4.8.	kiip
6.4.9.	kiips
6.4.10.	kiir
6.4.11.	kiird
6.4.12.	kiire
6.4.13.	kiisel
6.4.14.	kiisk
6.4.15.	kiiss
6.4.16.	kiit
6.4.17.	kiitma
6.4.18.	kiitus
6.4.19.	kiiva
6.4.20.	kiivi
6.5.1.	kikjas
6.5.2.	kikki
6.5.3.	kiks
6.5.4.	kiku
6.5.5.	kikuju
6.5.6.	kilama
6.5.7.	kilb
6.5.8.	kild
6.5.9.	kile
6.5.10.	kili
6.5.11.	kilin
6.5.12.	kilk
6.5.13.	kilks
6.5.14.	kill
6.5.15.	kille
6.5.16.	kilo
6.5.17.	kilp
6.5.18.	kilpla
6.5.19.	kilt
6.5.20.	kilu
6.6.1.	kimama
6.6.2.	kimar
6.6.3.	kimber
6.6.4.	kimbus
6.6.5.	kimm
6.6.6.	kimmel
6.6.7.	kimps
6.6.8.	kindel
6.6.9.	king
6.6.10.	kiniin
6.6.11.	kinner
6.6.12.	kinnis
6.6.13.	kino
6.6.14.	kinoon
6.6.15.	kiosk
6.6.16.	kipp
6.6.17.	kippel
6.6.18.	kipra
6.6.19.	kiprus
6.6.20.	kips
6.7.1.	kipu
6.7.2.	kirbe
6.7.3.	kirbik
6.7.4.	kirde
6.7.5.	kiretu
6.7.6.	kirg
6.7.7.	kiri
6.7.8.	kirik
6.7.9.	kirjak
6.7.10.	kirju
6.7.11.	kirka
6.7.12.	kirme
6.7.13.	kirn
6.7.14.	kirp
6.7.15.	kirre
6.7.16.	kirs
6.7.17.	kirsa
6.7.18.	kirss
6.7.19.	kirst
6.7.20.	kirstu
6.8.1.	kirt
6.8.2.	kirts
6.8.3.	kirurg
6.8.4.	kirves
6.8.5.	kisa
6.8.6.	kisaja
6.8.7.	kise
6.8.8.	kisk
6.8.9.	kissi
6.8.10.	kissis
6.8.11.	kitarr
6.8.12.	kitkur
6.8.13.	kitoon
6.8.14.	kits
6.8.15.	kitsi
6.8.16.	kitsik
6.8.17.	kitt
6.8.18.	kittel
6.8.19.	kitu
6.8.20.	kituma
6.9.1.	kiud
6.9.2.	kiuks
6.9.3.	kiun
6.9.4.	kiur
6.9.5.	kiuste
6.9.6.	kivik
6.9.7.	kivine
6.9.8.	klaar
6.9.9.	klaas
6.9.10.	klade
6.9.11.	klants
6.9.12.	klaps
6.9.13.	klatt
6.9.14.	klaver
6.9.15.	kleebe
6.9.16.	kleep
6.9.17.	kleit
6.9.18.	klemm
6.9.19.	klient
6.9.20.	klii
6.10.1.	kliima
6.10.2.	kliine
6.10.3.	klikk
6.10.4.	klimp
6.10.5.	klint
6.10.6.	klipp
6.10.7.	klirdi
6.10.8.	klirin
6.10.9.	klirr
6.10.10.	klokee
6.10.11.	kloor
6.10.12.	klopp
6.10.13.	klops
6.10.14.	klorit
6.10.15.	klou
6.10.16.	kloun
6.10.17.	klugin
6.10.18.	klunn
6.10.19.	klutt
6.10.20.	knihv
6.11.1.	kniks
6.11.2.	knopka
6.11.3.	koaala
6.11.4.	koba
6.11.5.	kobama
6.11.6.	kobar
6.11.7.	kobe
6.11.8.	kobija
6.11.9.	kobima
6.11.10.	kobin
6.11.11.	kobra
6.11.12.	kobras
6.11.13.	kobsa
6.11.14.	koda
6.11.15.	kodar
6.11.16.	kodima
6.11.17.	kodu
6.11.18.	kodune
6.11.19.	kodutu
6.11.20.	koe
6.12.1.	koelmu
6.12.2.	koer
6.12.3.	koeras
6.12.4.	koerus
6.12.5.	koetis
6.12.6.	kogema
6.12.7.	koguja
6.12.8.	kogum
6.12.9.	koguni
6.12.10.	kogur
6.12.11.	kogus
6.12.12.	kohal
6.12.13.	kohama
6.12.14.	kohane
6.12.15.	kohatu
6.12.16.	kohe
6.12.17.	kohin
6.12.18.	kohma
6.12.19.	kohmas
6.12.20.	kohort
6.13.1.	kohr
6.13.2.	kohris
6.13.3.	kohta
6.13.4.	kohv
6.13.5.	kohver
6.13.6.	kohvik
6.13.7.	koiauk
6.13.8.	koib
6.13.9.	koidik
6.13.10.	koiku
6.13.11.	koinee
6.13.12.	koiott
6.13.13.	koit
6.13.14.	koitus
6.13.15.	koju
6.13.16.	koka
6.13.17.	kokard
6.13.18.	kokett
6.13.19.	kokill
6.13.20.	kokk
6.14.1.	kokni
6.14.2.	kokoos
6.14.3.	kokpit
6.14.4.	koks
6.14.5.	koksti
6.14.6.	kolask
6.14.7.	kolb
6.14.8.	kold
6.14.9.	kolde
6.14.10.	koletu
6.14.11.	kolgas
6.14.12.	koli
6.14.13.	koliit
6.14.14.	kolima
6.14.15.	koljat
6.14.16.	koljee
6.14.17.	kolju
6.14.18.	kolk
6.14.19.	kolla
6.14.20.	kolm
6.15.1.	kolmas
6.15.2.	kolme
6.15.3.	kolonn
6.15.4.	koloon
6.15.5.	koloss
6.15.6.	kolt
6.15.7.	kolta
6.15.8.	kolu
6.15.9.	koma
6.15.10.	kombes
6.15.11.	kombi
6.15.12.	komeet
6.15.13.	komet
6.15.14.	komi
6.15.15.	komm
6.15.16.	komme
6.15.17.	kommu
6.15.18.	komp
6.15.19.	kompa
6.15.20.	kompel
6.16.1.	kompra
6.16.2.	komps
6.16.3.	komu
6.16.4.	konar
6.16.5.	kondor
6.16.6.	kone
6.16.7.	kong
6.16.8.	kongo
6.16.9.	koni
6.16.10.	konjak
6.16.11.	konka
6.16.12.	konku
6.16.13.	konn
6.16.14.	kont
6.16.15.	konto
6.16.16.	kontor
6.16.17.	kontra
6.16.18.	konts
6.16.19.	konu
6.16.20.	konvoi
6.17.1.	kooda
6.17.2.	kooder
6.17.3.	koodi
6.17.4.	kook
6.17.5.	kookon
6.17.6.	kookos
6.17.7.	kooku
6.17.8.	kookus
6.17.9.	koola
6.17.10.	koold
6.17.11.	kooldu
6.17.12.	koole
6.17.13.	koolja
6.17.14.	koolma
6.17.15.	koolnu
6.17.16.	koolon
6.17.17.	kooma
6.17.18.	koomal
6.17.19.	koomik
6.17.20.	koonal
6.18.1.	koone
6.18.2.	kooner
6.18.3.	koonus
6.18.4.	koopia
6.18.5.	koorel
6.18.6.	koorik
6.18.7.	koort
6.18.8.	koos
6.18.9.	koost
6.18.10.	kooste
6.18.11.	koosu
6.18.12.	kopaal
6.18.13.	kopp
6.18.14.	kopra
6.18.15.	kopru
6.18.16.	kops
6.18.17.	kopt
6.18.18.	koraal
6.18.19.	koraan
6.18.20.	korall
6.19.1.	kord
6.19.2.	korda
6.19.3.	kordne
6.19.4.	kordon
6.19.5.	korea
6.19.6.	kores
6.19.7.	korint
6.19.8.	kork
6.19.9.	kormus
6.19.10.	kornet
6.19.11.	korra
6.19.12.	korral
6.19.13.	korras
6.19.14.	korris
6.19.15.	korrus
6.19.16.	korse
6.19.17.	korso
6.19.18.	kortel
6.19.19.	korter
6.19.20.	kortik
6.20.1.	korts
6.20.2.	kortsu
6.20.3.	korup
6.20.4.	korv
6.20.5.	kosi
6.20.6.	kosk
6.20.7.	koskel
6.20.8.	kosmo
6.20.9.	kosmos
6.20.10.	koss
6.20.11.	kost
6.20.12.	koste
6.20.13.	kostja
6.20.14.	kostma
6.20.15.	kostus
6.20.16.	kosuma
6.20.17.	kotkas
6.20.18.	kottu
6.20.19.	koturn
6.20.20.	kraad
7.1.1.	kraade
7.1.2.	kraaks
7.1.3.	kraal
7.1.4.	kraam
7.1.5.	kraana
7.1.6.	kraap
7.1.7.	kraas
7.1.8.	kraase
7.1.9.	kraat
7.1.10.	kraav
7.1.11.	krabin
7.1.12.	krahv
7.1.13.	krai
7.1.14.	krakk
7.1.15.	krann
7.1.16.	krants
7.1.17.	krapp
7.1.18.	kraps
7.1.19.	kratt
7.1.20.	krauh
7.2.1.	kreek
7.2.2.	kreeka
7.2.3.	kreem
7.2.4.	kreool
7.2.5.	krepp
7.2.6.	kress
7.2.7.	kribal
7.2.8.	kribin
7.2.9.	kribu
7.2.10.	kribul
7.2.11.	krigin
7.2.12.	kriik
7.2.13.	kriiks
7.2.14.	kriim
7.2.15.	kriips
7.2.16.	kriis
7.2.17.	kriket
7.2.18.	krill
7.2.19.	krimka
7.2.20.	krimps
7.3.1.	kriska
7.3.2.	kriuh
7.3.3.	kriuks
7.3.4.	kroaat
7.3.5.	krobe
7.3.6.	kroket
7.3.7.	krokii
7.3.8.	kronks
7.3.9.	kronu
7.3.10.	krooge
7.3.11.	krooks
7.3.12.	krool
7.3.13.	kroom
7.3.14.	kroon
7.3.15.	kroonu
7.3.16.	kroov
7.3.17.	kropp
7.3.18.	kross
7.3.19.	krubis
7.3.20.	krudin
7.4.1.	krunn
7.4.2.	krunt
7.4.3.	krupp
7.4.4.	kruss
7.4.5.	kruuk
7.4.6.	kruus
7.4.7.	kruvi
7.4.8.	kruvik
7.4.9.	ksero
7.4.10.	ksii
7.4.11.	kube
7.4.12.	kubel
7.4.13.	kubjas
7.4.14.	kublik
7.4.15.	kubrik
7.4.16.	kubu
7.4.17.	kuda
7.4.18.	kudema
7.4.19.	kudi
7.4.20.	kuduja
7.5.1.	kuduma
7.5.2.	kudune
7.5.3.	kugin
7.5.4.	kuhi
7.5.5.	kuhik
7.5.6.	kuhje
7.5.7.	kuhjum
7.5.8.	kuhu
7.5.9.	kuhugi
7.5.10.	kuid
7.5.11.	kuis
7.5.12.	kuive
7.5.13.	kuivik
7.5.14.	kuivis
7.5.15.	kuju
7.5.16.	kujund
7.5.17.	kujur
7.5.18.	kujutu
7.5.19.	kukal
7.5.20.	kukil
7.6.1.	kukkel
7.6.2.	kukku
7.6.3.	kukkur
7.6.4.	kukrik
7.6.5.	kuku
7.6.6.	kukult
7.6.7.	kula
7.6.8.	kulaan
7.6.9.	kuld
7.6.10.	kulden
7.6.11.	kuldi
7.6.12.	kuldne
7.6.13.	kulend
7.6.14.	kulgla
7.6.15.	kulgur
7.6.16.	kulin
7.6.17.	kuljus
7.6.18.	kulka
7.6.19.	kulku
7.6.20.	kull
7.7.1.	kulla
7.7.2.	kuller
7.7.3.	kulon
7.7.4.	kulp
7.7.5.	kulpa
7.7.6.	kult
7.7.7.	kultus
7.7.8.	kulu
7.7.9.	kulum
7.7.10.	kuma
7.7.11.	kumama
7.7.12.	kumb
7.7.13.	kumbki
7.7.14.	kume
7.7.15.	kumer
7.7.16.	kumiir
7.7.17.	kumin
7.7.18.	kummut
7.7.19.	kuna
7.7.20.	kunagi
7.8.1.	kund
7.8.2.	kunde
7.8.3.	kunel
7.8.4.	kuning
7.8.5.	kunn
7.8.6.	kunst
7.8.7.	kunts
7.8.8.	kupik
7.8.9.	kupla
7.8.10.	kuplee
7.8.11.	kupong
7.8.12.	kupp
7.8.13.	kuraas
7.8.14.	kuram
7.8.15.	kurask
7.8.16.	kurat
7.8.17.	kurb
7.8.18.	kurbus
7.8.19.	kurd
